name,scraped_url,content_summary,page_title,error,status
Arthur Rinderknech,https://www.ultimatetennisstatistics.com/playerProfile?playerId=26042&tab=profile,"Age 29 (23-07-1995)
Country France
Height 196 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Slow (H, Cl) 21%
Turned Pro 2018
Seasons 5
Active Yes
Prize Money US$1,094,599
Wikipedia Wikipedia
  Current Rank 59 (927)
Best Rank 42 (31-10-2022)
Current Elo Rank 63 (1870)
Best Elo Rank 53 (31-10-2022)
Peak Elo Rating 1909 (21-02-2022)
  Last Appearance 28-10-2024
Paris Masters Hard (i) R16
  Overall
47.4% (73-81)
Hard
49.5% (47-48)
Clay
47.5% (19-21)
Grass
36.8% (7-12)

H2H
3
0
10
H2H % ",Ultimate Tennis Statistics - Arthur Rinderknech,,
Giulio Zeppieri,https://www.ultimatetennisstatistics.com/playerProfile?playerId=51385&tab=profile,"Age 23 (07-12-2001)
Country Italy
Height 183 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface Clay 31%
Turned Pro 2019
Seasons 5
Retired 2024
Prize Money $122,040
Wikipedia Wikipedia
  Current Rank 237 (240)
Best Rank 110 (29-01-2024)
Current Elo Rank 145 (1744)
Best Elo Rank 142 (25-09-2024)
Peak Elo Rating 1750 (29-01-2024)
  Last Appearance 27-05-2024
Roland Garros Clay R64
  Overall
30.0% (6-14)
Hard
20.0% (1-4)
Clay
33.3% (5-10)
H2H with:",Ultimate Tennis Statistics - Giulio Zeppieri,,
Pavel Kotov,https://www.ultimatetennisstatistics.com/playerProfile?playerId=45126&tab=profile,"Age 26 (18-11-1998)
Country Russian Federation
Height 191 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 25%
Turned Pro 2016
Seasons 5
Active Yes
Prize Money $168,814
Wikipedia Wikipedia
  Current Rank 86 (655)
Best Rank 50 (17-06-2024)
Current Elo Rank 109 (1800)
Best Elo Rank 43 (01-07-2024)
Peak Elo Rating 1899 (10-06-2024)
  Last Appearance 04-11-2024
Belgrade Hard R32
  Overall
45.0% (36-44)
Hard
38.6% (17-27)
Clay
53.1% (17-15)
Grass
50.0% (2-2)

H2H
2
1
1
H2H % 62.5%
H2H ",Ultimate Tennis Statistics - Pavel Kotov,,
Luca Nardi,https://www.ultimatetennisstatistics.com/playerProfile?playerId=52747&tab=profile,"Age 21 (06-08-2003)
Country Italy
Height 185 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface None 13%
Seasons 4
Active Yes
Prize Money $44,211
Wikipedia Wikipedia
  Current Rank 92 (637)
Best Rank 70 (20-05-2024)
Current Elo Rank 192 (1632)
Best Elo Rank 154 (27-05-2024)
Peak Elo Rating 1736 (20-05-2024)
  Last Appearance 02-10-2024
Shanghai Masters Hard R128
  Overall
21.4% (6-22)
Hard
23.1% (3-10)
Clay
18.2% (2-9)
Grass
25.0% (1-3)
H2H with:",Ultimate Tennis Statistics - Luca Nardi,,
Zizou Bergs,https://www.ultimatetennisstatistics.com/playerProfile?playerId=45090&tab=profile,"Age 26 (03-06-1999)
Country Belgium
Height 185 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface None 1%
Turned Pro 2018
Seasons 5
Active Yes
Prize Money $189,069
Wikipedia Wikipedia
  Current Rank 71 (768)
Best Rank 61 (04-11-2024)
Current Elo Rank 79 (1848)
Best Elo Rank 79 (21-10-2024)
Peak Elo Rating 1848 (11-11-2024)
  Last Appearance 04-11-2024
Metz Hard (i) QF
  Overall
38.6% (22-35)
Hard
39.5% (15-23)
Clay
40.0% (6-9)
Grass
25.0% (1-3)

H2H
0
0
1
H2H % 0.0%
H2H with:",Ultimate Tennis Statistics - Zizou Bergs,,
Timofey Skatov,https://www.ultimatetennisstatistics.com/playerProfile?playerId=52222&tab=profile,"Age 24 (21-01-2001)
Country Kazakhstan
Height 175 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 64%
Turned Pro 2019
Seasons 5
Active Yes
Prize Money $69,283
Wikipedia Wikipedia
  Current Rank 191 (299)
Best Rank 125 (13-02-2023)
Current Elo Rank 121 (1784)
Best Elo Rank 112 (05-08-2024)
Peak Elo Rating 1796 (22-07-2024)
  Last Appearance 14-10-2024
Almaty Hard R32
  Overall
47.1% (8-9)
Hard
22.2% (2-7)
Clay
75.0% (6-2)
H2H with:",Ultimate Tennis Statistics - Timofey Skatov,,
Tomas Martin Etcheverry,https://www.ultimatetennisstatistics.com/playerProfile?playerId=44642&tab=profile,"Age 25 (18-07-1999)
Country Argentina
Height 196 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 59%
Seasons 4
Active Yes
Prize Money $336,472
Wikipedia Wikipedia
  Current Rank 39 (1315)
Best Rank 27 (12-02-2024)
Current Elo Rank 50 (1903)
Best Elo Rank 37 (10-06-2024)
Peak Elo Rating 1932 (12-06-2023)
GOAT Rank 647 (1)
  Best Season 2023
Last Appearance 04-11-2024
Belgrade Hard R16
  Overall
47.4% (65-72)
Hard
41.1% (23-33)
Clay
54.8% (40-33)
Grass
25.0% (2-6)

H2H
3
1
6
H2H % ",Ultimate Tennis Statistics - Tomas Martin Etcheverry,,
Hugo Grenier,https://www.ultimatetennisstatistics.com/playerProfile?playerId=26212&tab=profile,"Age 29 (23-03-1996)
Country France
Height 196 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 20%
Seasons 4
Active Yes
Prize Money $264,259
Wikipedia Wikipedia
  Current Rank 155 (379)
Best Rank 95 (12-09-2022)
Current Elo Rank 178 (1685)
Best Elo Rank 142 (07-05-2023)
Peak Elo Rating 1753 (07-05-2023)
  Last Appearance 26-08-2024
US Open Hard R128
  Overall
30.4% (7-16)
Hard
30.8% (4-9)
Clay
25.0% (2-6)
Grass
50.0% (1-1)
H2H with:",Ultimate Tennis Statistics - Hugo Grenier,,
Alex Molcan,https://www.ultimatetennisstatistics.com/playerProfile?playerId=44458&tab=profile,"Age 27 (01-12-1997)
Country Slovakia
Height 178 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface Clay 35%
Turned Pro 2015
Seasons 4
Retired 2024
Prize Money $764,855
Wikipedia Wikipedia
  Current Rank 472 (86)
Best Rank 38 (23-05-2022)
Best Elo Rank 41 (25-07-2022)
Peak Elo Rating 1941 (25-07-2022)
  Last Appearance 26-02-2024
Santiago Clay R32
  Overall
52.7% (48-43)
Hard
43.2% (16-21)
Clay
61.7% (29-18)
Grass
42.9% (3-4)

H2H
2
0
1
H2H % 66.7%
H2H with:",Ultimate Tennis Statistics - Alex Molcan,,
Li Tu,https://www.ultimatetennisstatistics.com/playerProfile?playerId=11427&tab=profile,"Age 29 (27-05-1996)
Country Australia
Height 183 cm
Plays Right-handed
Favorite Surface Hard 100%
Seasons 3
Active Yes
Wikipedia Wikipedia
  Current Rank 174 (329)
Best Rank 172 (25-11-2024)
  Last Appearance 02-10-2024
Shanghai Masters Hard R128
  Overall
10.0% (1-9)
Hard
0.0% (0-6)
Grass
25.0% (1-3)
H2H with:",Ultimate Tennis Statistics - Li Tu,,
Botic van de Zandschulp,https://www.ultimatetennisstatistics.com/playerProfile?playerId=22139&tab=profile,"Age 29 (04-10-1995)
Country Netherlands
Height 191 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Slow (H, Cl) 16%
Turned Pro 2013
Seasons 5
Active Yes
Prize Money US$1,536,219
Wikipedia Wikipedia
  Current Rank 80 (712)
Best Rank 22 (29-08-2022)
Current Elo Rank 59 (1879)
Best Elo Rank 27 (24-09-2022)
Peak Elo Rating 1998 (24-09-2022)
GOAT Rank 647 (1)
  Best Season 2021
Last Appearance 21-10-2024
Basel Hard (i) R16
  Overall
50.5% (93-91)
Hard
51.2% (64-61)
Clay
50.0% (20-20)
Grass",Ultimate Tennis Statistics - Botic Van De Zandschulp,,
Shintaro Mochizuki,https://www.ultimatetennisstatistics.com/playerProfile?playerId=52891&tab=profile,"Age 22 (02-06-2003)
Country Japan
Height 175 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 100%
Seasons 4
Active Yes
Prize Money $32,692
Wikipedia Wikipedia
  Current Rank 235 (241)
Best Rank 131 (23-10-2023)
Current Elo Rank 194 (1613)
Best Elo Rank 163 (30-10-2023)
Peak Elo Rating 1715 (23-10-2023)
  Last Appearance 25-09-2024
Tokyo Hard R32
  Overall
14.3% (3-18)
Hard
17.6% (3-14)
Clay
0.0% (0-1)
Grass
0.0% (0-3)
H2H with:",Ultimate Tennis Statistics - Shintaro Mochizuki,,
Juan Manuel Cerundolo,https://www.ultimatetennisstatistics.com/playerProfile?playerId=52292&tab=profile,"Age 23 (15-11-2001)
Country Argentina
Height 183 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface Hard 24%
Turned Pro 2018
Seasons 4
Retired 2024
Prize Money $436,770
Wikipedia Wikipedia
  Titles 1
  Current Rank 139 (428)
Best Rank 79 (31-01-2022)
Current Elo Rank 128 (1773)
Best Elo Rank 103 (13-02-2023)
Peak Elo Rating 1807 (10-01-2022)
GOAT Rank 533 (1)
  Best Season 2021
Last Appearance 26-02-2024
Santiago Clay R16
  Overall
44.7% (17-21)
Hard
53.8% (7-6)
Clay
41.7% (10-14)
1
Grass",Ultimate Tennis Statistics - Juan Manuel Cerundolo,,
Mariano Barrios,https://www.ultimatetennisstatistics.com/playerProfile?playerId=22469&tab=profile,"Age 31 (17-03-1994)
Country Argentina
Wikipedia Wikipedia
  Best Rank 1652 (26-11-2012)
  H2H with:",Ultimate Tennis Statistics - Mariano Barrios,,
Thiago Agustin Tirante,https://www.ultimatetennisstatistics.com/playerProfile?playerId=46842&tab=profile,"Age 24 (10-04-2001)
Country Argentina
Height 185 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 100%
Turned Pro 2016
Seasons 3
Active Yes
Prize Money $100,672
Wikipedia Wikipedia
  Current Rank 117 (515)
Best Rank 90 (15-04-2024)
Current Elo Rank 135 (1763)
Best Elo Rank 126 (26-08-2024)
Peak Elo Rating 1774 (29-07-2024)
  Last Appearance 14-10-2024
Stockholm Hard (i) R32
  Overall
47.1% (8-9)
Hard
33.3% (1-2)
Clay
50.0% (7-7)
H2H with:",Ultimate Tennis Statistics - Thiago Agustin Tirante,,
Lukas Klein,https://www.ultimatetennisstatistics.com/playerProfile?playerId=27560&tab=profile,"Age 27 (22-03-1998)
Country Slovakia
Height 193 cm
Plays Right-handed
Favorite Surface Clay 21%
Seasons 4
Active Yes
Prize Money $143,217
Wikipedia Wikipedia
  Current Rank 136 (443)
Best Rank 109 (05-08-2024)
Current Elo Rank 133 (1765)
Best Elo Rank 133 (11-11-2024)
Peak Elo Rating 1771 (22-07-2024)
  Last Appearance 04-11-2024
Belgrade Hard QF
  Overall
36.7% (11-19)
Hard
33.3% (6-12)
Clay
44.4% (4-5)
Grass
33.3% (1-2)
H2H with:",Ultimate Tennis Statistics - Lukas Klein,,
Holger Rune,https://www.ultimatetennisstatistics.com/playerProfile?playerId=52642&tab=profile,"Age 22 (29-04-2003)
Country Denmark
Height 188 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Slow (H, Cl) 18%
Turned Pro 2020
Seasons 7
Active Yes
Prize Money US$584,580
Wikipedia Wikipedia
  Titles 4
Masters 1
  Current Rank 13 (3025)
Best Rank 4 (21-08-2023)
Current Elo Rank 11 (2071)
Best Elo Rank 5 (17-07-2023)
Peak Elo Rating 2147 (17-07-2023)
GOAT Rank 155 (21)
  Best Season 2022
Last Appearance 28-10-2024
Paris Masters Hard (i) SF
  Overall
62.4% (138-83)
Hard
63.4% (83-48)
2",Ultimate Tennis Statistics - Holger Vitus Nodskov Rune,,
Sebastián Báez,https://www.ultimatetennisstatistics.com/playerProfile?playerId=46888&tab=profile,"Age 24 (28-12-2000)
Country Argentina
Height 170 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 52%
Turned Pro 2018
Seasons 4
Active Yes
Prize Money $738,269
Wikipedia Wikipedia
  Titles 6
  Current Rank 27 (1690)
Best Rank 18 (24-06-2024)
Current Elo Rank 72 (1862)
Best Elo Rank 26 (04-03-2024)
Peak Elo Rating 1970 (04-03-2024)
GOAT Rank 269 (7)
  Best Season 2023
Last Appearance 28-10-2024
Paris Masters Hard (i) R64
  Overall
50.9% (88-85)
Hard
30.0% (18-42)
1
Clay
65.0% (67-3",,,
Jack Draper,https://www.ultimatetennisstatistics.com/playerProfile?playerId=52347&tab=profile,"Age 23 (22-12-2001)
Country United Kingdom
Height 193 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface Fast (H, G) 42%
Turned Pro 2018
Seasons 4
Active Yes
Prize Money $262,800
Wikipedia Wikipedia
  Titles 2
  Current Rank 15 (2685)
Best Rank 15 (28-10-2024)
Current Elo Rank 10 (2080)
Best Elo Rank 10 (04-11-2024)
Peak Elo Rating 2080 (04-11-2024)
GOAT Rank 343 (5)
  Best Season 2024
Last Appearance 28-10-2024
Paris Masters Hard (i) R16
  Overall
61.1% (77-49)
Hard
63.1% (53-31)
1
Clay
",Ultimate Tennis Statistics - Jack Draper,,
Nuno Borges,https://www.ultimatetennisstatistics.com/playerProfile?playerId=32470&tab=profile,"Age 28 (19-02-1997)
Country Portugal
Height 185 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Slow (H, Cl) 75%
Turned Pro 2019
Seasons 4
Active Yes
Prize Money $162,260
Wikipedia Wikipedia
  Titles 1
  Current Rank 36 (1355)
Best Rank 30 (09-09-2024)
Current Elo Rank 57 (1881)
Best Elo Rank 47 (19-09-2024)
Peak Elo Rating 1908 (09-09-2024)
GOAT Rank 533 (1)
  Best Season 2024
Last Appearance 04-11-2024
Belgrade Hard R16
  Overall
43.2% (38-50)
Hard
43.1% (22-29)
Clay
51.6% (16-15)
1",Ultimate Tennis Statistics - Nuno Borges,,
Arthur Cazaux,https://www.ultimatetennisstatistics.com/playerProfile?playerId=53678&tab=profile,"Age 22 (23-08-2002)
Country France
Height 183 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 47%
Seasons 3
Active Yes
Prize Money $166,101
Wikipedia Wikipedia
  Current Rank 63 (807)
Best Rank 63 (02-12-2024)
Current Elo Rank 96 (1825)
Best Elo Rank 95 (04-11-2024)
Peak Elo Rating 1825 (04-11-2024)
  Last Appearance 28-10-2024
Paris Masters Hard (i) R16
  Overall
37.9% (11-18)
Hard
45.0% (9-11)
Clay
16.7% (1-5)
Grass
33.3% (1-2)
H2H with:",Ultimate Tennis Statistics - Arthur Cazaux,,
Dominic Stephan Stricker,https://www.ultimatetennisstatistics.com/playerProfile?playerId=53113&tab=profile,"Age 22 (16-08-2002)
Country Switzerland
Height 183 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface Fast (H, G) 26%
Seasons 4
Active Yes
Prize Money $143,686
Wikipedia Wikipedia
  Current Rank 299 (173)
Best Rank 88 (02-10-2023)
Current Elo Rank 83 (1841)
Best Elo Rank 70 (11-09-2023)
Peak Elo Rating 1868 (11-09-2023)
  Last Appearance 21-10-2024
Basel Hard (i) R16
  Overall
47.5% (19-21)
Hard
50.0% (11-11)
Clay
40.0% (4-6)
Grass
50.0% (4-4)

H2H
0
0
1
H2H % 0.0%
H2H with:",Ultimate Tennis Statistics - Dominic Stephan Stricker,,
Flavio Cobolli,https://www.ultimatetennisstatistics.com/playerProfile?playerId=52539&tab=profile,"Age 23 (06-05-2002)
Country Italy
Height 183 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 24%
Seasons 4
Active Yes
Prize Money $172,118
Wikipedia Wikipedia
  Davis Cups 1
  Current Rank 32 (1472)
Best Rank 30 (30-09-2024)
Current Elo Rank 34 (1957)
Best Elo Rank 32 (28-10-2024)
Peak Elo Rating 1957 (28-10-2024)
GOAT Rank 647 (1)
  Best Season 2024
Last Appearance 21-10-2024
Vienna Hard (i) R16
  Overall
52.6% (40-36)
Hard
56.1% (23-18)
Clay
50.0% (14-14)
Grass
42.9% (3-4)

H2H",Ultimate Tennis Statistics - Flavio Cobolli,,
Hamad Medjedovic,https://www.ultimatetennisstatistics.com/playerProfile?playerId=53705&tab=profile,"Country Serbia
Height 188 cm
Plays Right-handed
Favorite Surface Hard 35%
Seasons 4
Active Yes
Wikipedia Wikipedia
  Current Rank 114 (536)
Best Rank 105 (29-01-2024)
Current Elo Rank 88 (1834)
Best Elo Rank 88 (11-11-2024)
Peak Elo Rating 1834 (11-11-2024)
  Last Appearance 04-11-2024
Belgrade Hard F
  Overall
47.1% (16-18)
Hard
61.5% (8-5)
Clay
38.9% (7-11)
Grass
33.3% (1-2)

H2H
1
H2H % 100.0%
H2H with:",Ultimate Tennis Statistics - Hamad Medjedovic,,
Vit Kopriva,https://www.ultimatetennisstatistics.com/playerProfile?playerId=45063&tab=profile,"Age 27 (15-06-1997)
Country Czech Republic
Height 178 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface None 11%
Turned Pro 2015
Seasons 3
Active Yes
Prize Money $224,192
Wikipedia Wikipedia
  Current Rank 130 (465)
Best Rank 112 (15-07-2024)
Current Elo Rank 188 (1650)
Best Elo Rank 170 (22-03-2024)
Peak Elo Rating 1719 (26-02-2024)
  Last Appearance 22-07-2024
Kitzbuhel Clay R32
  Overall
35.3% (6-11)
Hard
33.3% (2-4)
Clay
40.0% (4-6)
Grass
0.0% (0-1)
H2H with:",Ultimate Tennis Statistics - Vit Kopriva,,
Duje Ajdukovic,https://www.ultimatetennisstatistics.com/playerProfile?playerId=51827&tab=profile,"Age 24 (05-02-2001)
Country Croatia
Height 188 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface None 7%
Turned Pro 2018
Seasons 4
Active Yes
Prize Money $82,539
Wikipedia Wikipedia
  Current Rank 142 (422)
Best Rank 105 (09-09-2024)
Current Elo Rank 154 (1728)
Best Elo Rank 144 (04-11-2024)
Peak Elo Rating 1742 (20-09-2024)
  Last Appearance 04-11-2024
Belgrade Hard R16
  Overall
37.5% (6-10)
Hard
40.0% (2-3)
Clay
36.4% (4-7)
H2H with:",Ultimate Tennis Statistics - Duje Ajdukovic,,
Andrea Vavassori,https://www.ultimatetennisstatistics.com/playerProfile?playerId=31718&tab=profile,"Age 30 (05-05-1995)
Country Italy
Height 193 cm
Plays Right-handed
Backhand One-handed
Favorite Surface Clay 100%
Seasons 4
Active Yes
Prize Money $346,741
Wikipedia Wikipedia
  Current Rank 274 (192)
Best Rank 133 (26-02-2024)
Current Elo Rank 120 (1786)
Best Elo Rank 118 (08-04-2024)
Peak Elo Rating 1796 (01-04-2024)
  Last Appearance 29-07-2024
Paris Olympics Clay R32
  Overall
42.9% (9-12)
Hard
50.0% (2-2)
Clay
46.7% (7-8)
Grass
0.0% (0-2)
H2H with:",Ultimate Tennis Statistics - Andrea Vavassori,,
Rinky Hijikata,https://www.ultimatetennisstatistics.com/playerProfile?playerId=52627&tab=profile,"Age 24 (23-02-2001)
Country Australia
Height 178 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Fast (H, G) 51%
Seasons 3
Active Yes
Prize Money $155,766
Wikipedia Wikipedia
  Current Rank 73 (746)
Best Rank 62 (26-08-2024)
Current Elo Rank 97 (1824)
Best Elo Rank 83 (25-09-2024)
Peak Elo Rating 1846 (08-01-2024)
  Last Appearance 02-10-2024
Shanghai Masters Hard R128
  Overall
42.9% (27-36)
Hard
44.2% (19-24)
Clay
16.7% (1-5)
Grass
50.0% (7-7)

H2H
0
0
1
H2H % 0.0%
H2H with:",Ultimate Tennis Statistics - Rinky Hijikata,,
Jiří Lehečka,https://www.ultimatetennisstatistics.com/playerProfile?playerId=52716&tab=profile,"Age 23 (08-11-2001)
Country Czech Republic
Height 185 cm
Plays Right-handed
Favorite Surface Slow (H, Cl) 13%
Seasons 5
Active Yes
Prize Money $347,854
Wikipedia Wikipedia
  Titles 1
  Current Rank 28 (1660)
Best Rank 23 (15-01-2024)
Current Elo Rank 28 (1987)
Best Elo Rank 20 (06-05-2024)
Peak Elo Rating 2017 (09-09-2024)
GOAT Rank 428 (3)
  Best Season 2024
Last Appearance 04-11-2024
Belgrade Hard SF
  Overall
53.3% (72-63)
Hard
53.7% (51-44)
1
Clay
53.3% (16-14)
Grass
50.0% (5-5)

H2H
4
2
6
H",,,
Juncheng Shang,https://www.ultimatetennisstatistics.com/playerProfile?playerId=54582&tab=profile,"Age 20 (02-02-2005)
Country China
Height 180 cm
Plays Left-handed
Favorite Surface Grass 64%
Seasons 3
Active Yes
Wikipedia Wikipedia
  Titles 1
  Current Rank 50 (1115)
Best Rank 47 (21-10-2024)
Current Elo Rank 48 (1905)
Best Elo Rank 33 (25-09-2024)
Peak Elo Rating 1951 (25-09-2024)
GOAT Rank 533 (1)
  Best Season 2024
Last Appearance 18-12-2024
Next Gen Finals Hard (i) RR
  Overall
50.0% (29-29)
Hard
53.2% (25-22)
1
Clay
16.7% (1-5)
Grass
60.0% (3-2)

H2H
2
0
1
H2H % 66.7%
H2H with:",Ultimate Tennis Statistics - Juncheng Shang,,
Gijs Brouwer,https://www.ultimatetennisstatistics.com/playerProfile?playerId=33618&tab=profile,"Age 29 (14-03-1996)
Country Netherlands
Height 191 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface Slow (H, Cl) 30%
Seasons 3
Active Yes
Prize Money US$104,795
Wikipedia Wikipedia
  Current Rank 176 (326)
Best Rank 116 (20-02-2023)
Current Elo Rank 110 (1797)
Best Elo Rank 80 (10-04-2023)
Peak Elo Rating 1845 (10-04-2023)
  Last Appearance 24-06-2024
Mallorca Grass R32
  Overall
48.1% (13-14)
Hard
50.0% (5-5)
Clay
55.6% (5-4)
Grass
37.5% (3-5)
H2H with:",Ultimate Tennis Statistics - Gijs Brouwer,,
Manuel Guinard,https://www.ultimatetennisstatistics.com/playerProfile?playerId=31689&tab=profile,"Age 29 (15-11-1995)
Country France
Height 198 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface None 5%
Seasons 2
Active Yes
Prize Money $295,234
Wikipedia Wikipedia
  Current Rank 258 (211)
Best Rank 134 (31-10-2022)
  Last Appearance 04-11-2024
Metz Hard (i) R32
  Overall
40.0% (4-6)
Hard
40.0% (2-3)
Clay
40.0% (2-3)
H2H with:",Ultimate Tennis Statistics - Manuel Guinard,,
Matteo Arnaldi,https://www.ultimatetennisstatistics.com/playerProfile?playerId=54581&tab=profile,"Age 24 (22-02-2001)
Country Italy
Height 183 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 21%
Seasons 2
Retired 2023
Prize Money $40,156
Wikipedia Wikipedia
  Best Rank 41 (30-10-2023)
Best Elo Rank 80 (25-09-2024)
Peak Elo Rating 1848 (30-10-2023)
  Last Appearance 23-10-2023
Vienna Hard (i) R16
  Overall
52.0% (13-12)
Hard
45.5% (5-6)
Clay
57.1% (8-6)
H2H with:",Ultimate Tennis Statistics - Matteo Arnaldi,,
Francesco Passaro,https://www.ultimatetennisstatistics.com/playerProfile?playerId=53470&tab=profile,"Age 24 (07-01-2001)
Country Italy
Height 180 cm
Plays Right-handed
Favorite Surface Clay 100%
Seasons 3
Retired 2024
Wikipedia Wikipedia
  Current Rank 108 (570)
Best Rank 107 (16-09-2024)
Current Elo Rank 165 (1712)
Best Elo Rank 159 (18-09-2024)
Peak Elo Rating 1713 (20-05-2024)
  Last Appearance 06-05-2024
Rome Masters Clay R32
  Overall
33.3% (5-10)
Hard
25.0% (1-3)
Clay
36.4% (4-7)
H2H with:",Ultimate Tennis Statistics - Francesco Passaro,,
Camilo Ugo Carabelli,https://www.ultimatetennisstatistics.com/playerProfile?playerId=44940&tab=profile,"Age 25 (17-06-1999)
Country Argentina
Height 185 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 100%
Seasons 3
Active Yes
Prize Money $148,156
Wikipedia Wikipedia
  Current Rank 97 (624)
Best Rank 91 (05-08-2024)
Current Elo Rank 153 (1730)
Best Elo Rank 145 (29-07-2024)
Peak Elo Rating 1752 (29-07-2024)
  Last Appearance 26-08-2024
US Open Hard R128
  Overall
30.8% (4-9)
Hard
0.0% (0-2)
Clay
36.4% (4-7)
H2H with:",Ultimate Tennis Statistics - Camilo Ugo Carabelli,,
Jesper De Jong,https://www.ultimatetennisstatistics.com/playerProfile?playerId=52025&tab=profile,"Age 25 (31-05-2000)
Country Netherlands
Height 180 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 100%
Seasons 3
Active Yes
Prize Money $173,926
Wikipedia Wikipedia
  Current Rank 112 (548)
Best Rank 103 (12-08-2024)
Current Elo Rank 131 (1767)
Best Elo Rank 131 (11-11-2024)
Peak Elo Rating 1767 (11-11-2024)
  Last Appearance 04-11-2024
Metz Hard (i) R16
  Overall
20.0% (2-8)
Hard
20.0% (1-4)
Clay
25.0% (1-3)
Grass
0.0% (0-1)
H2H with:",Ultimate Tennis Statistics - Jesper De Jong,,
